1.757	0.0189831
1.764	0.0187507
1.771	0.0185203
1.778	0.0182918
1.785	0.0180652
1.792	0.0178406
1.799	0.0176179
1.806	0.0173971
1.813	0.0171782
1.82	0.0169613
1.827	0.0167463
1.834	0.0165332
1.841	0.016322
1.848	0.0161127
1.855	0.0159053
1.862	0.0156999
1.869	0.0154963
1.876	0.0152946
1.883	0.0150948
1.89	0.0148969
1.897	0.0147008
1.904	0.0145066
1.911	0.0143143
1.918	0.0141238
1.925	0.0139352
1.932	0.0137485
1.939	0.0135635
1.946	0.0133804
1.953	0.0131992
1.96	0.0130197
1.967	0.0128421
1.974	0.0126662
1.981	0.0124922
1.988	0.0123199
1.995	0.0121494
2.002	0.0119807
2.009	0.0118138
2.016	0.0116486
2.023	0.0114852
2.03	0.0113235
2.037	0.0111635
2.044	0.0110052
2.051	0.0108487
2.058	0.0106939
2.065	0.0105407
2.072	0.0103893
2.079	0.0102395
2.086	0.0100913
2.093	0.00994488
2.1	0.00980006
2.107	0.00965687
2.114	0.00951531
2.121	0.00937537
2.128	0.00923703
2.135	0.00910029
2.142	0.00896513
2.149	0.00883154
2.156	0.00869952
2.163	0.00856906
2.17	0.00844013
2.177	0.00831274
2.184	0.00818687
2.191	0.00806251
2.198	0.00793965
2.205	0.00781828
2.212	0.00769839
2.219	0.00757996
2.226	0.00746299
2.233	0.00734747
2.24	0.00723337
2.247	0.00712071
2.254	0.00700945
2.261	0.00689959
2.268	0.00679112
2.275	0.00668403
2.282	0.00657831
2.289	0.00647394
2.296	0.00637091
2.303	0.00626922
2.31	0.00616885
2.317	0.00606979
2.324	0.00597202
2.331	0.00587554
2.338	0.00578034
2.345	0.0056864
2.352	0.00559371
2.359	0.00550227
2.366	0.00541205
2.373	0.00532305
2.38	0.00523526
2.387	0.00514867
2.394	0.00506326
2.401	0.00497902
2.408	0.00489594
2.415	0.00481402
2.422	0.00473323
2.429	0.00465357
2.436	0.00457503
2.443	0.00449759
2.45	0.00442124
2.457	0.00434598
2.464	0.00427179
2.471	0.00419866
2.478	0.00412659
2.485	0.00405555
2.492	0.00398553
2.499	0.00391654
2.506	0.00384855
2.513	0.00378155
2.52	0.00371554
2.527	0.0036505
2.534	0.00358643
2.541	0.0035233
2.548	0.00346112
2.555	0.00339987
2.562	0.00333954
2.569	0.00328012
2.576	0.0032216
2.583	0.00316396
2.59	0.00310721
2.597	0.00305132
2.604	0.0029963
2.611	0.00294212
2.618	0.00288878
2.625	0.00283627
2.632	0.00278457
2.639	0.00273368
2.646	0.0026836
2.653	0.0026343
2.66	0.00258578
2.667	0.00253803
2.674	0.00249103
2.681	0.00244479
2.688	0.00239929
2.695	0.00235452
2.702	0.00231048
2.709	0.00226714
2.716	0.00222451
2.723	0.00218258
2.73	0.00214133
2.737	0.00210075
2.744	0.00206085
2.751	0.0020216
2.758	0.001983
2.765	0.00194505
2.772	0.00190773
2.779	0.00187103
2.786	0.00183495
2.793	0.00179947
2.8	0.0017646
2.807	0.00173032
2.814	0.00169662
2.821	0.00166349
2.828	0.00163093
2.835	0.00159893
2.842	0.00156748
2.849	0.00153658
2.856	0.00150621
2.863	0.00147636
2.87	0.00144704
2.877	0.00141823
2.884	0.00138993
2.891	0.00136212
2.898	0.00133481
2.905	0.00130798
2.912	0.00128162
2.919	0.00125574
2.926	0.00123032
2.933	0.00120535
2.94	0.00118083
2.947	0.00115676
2.954	0.00113311
2.961	0.0011099
2.968	0.00108711
2.975	0.00106474
2.982	0.00104277
2.989	0.00102121
2.996	0.00100005
3.003	0.000979273
3.01	0.000958884
3.017	0.000938873
3.024	0.000919234
3.031	0.000899963
3.038	0.000881052
3.045	0.000862496
3.052	0.000844289
3.059	0.000826427
3.066	0.000808903
3.073	0.000791711
3.08	0.000774847
3.087	0.000758305
3.094	0.00074208
3.101	0.000726166
3.108	0.000710559
3.115	0.000695253
3.122	0.000680243
3.129	0.000665525
3.136	0.000651094
3.143	0.000636944
3.15	0.000623071
3.157	0.00060947
3.164	0.000596137
3.171	0.000583068
3.178	0.000570256
3.185	0.000557699
3.192	0.000545392
3.199	0.00053333
3.206	0.00052151
3.213	0.000509926
3.22	0.000498575
3.227	0.000487453
3.234	0.000476556
3.241	0.00046588
3.248	0.00045542
3.255	0.000445173
3.262	0.000435136
3.269	0.000425304
3.276	0.000415674
3.283	0.000406242
3.29	0.000397005
3.297	0.000387958
3.304	0.0003791
3.311	0.000370425
3.318	0.000361931
3.325	0.000353614
3.332	0.000345472
3.339	0.000337501
3.346	0.000329697
3.353	0.000322058
3.36	0.000314581
3.367	0.000307262
3.374	0.000300099
3.381	0.000293088
3.388	0.000286227
3.395	0.000279513
3.402	0.000272944
3.409	0.000266515
3.416	0.000260225
3.423	0.000254071
3.43	0.000248051
3.437	0.000242161
3.444	0.0002364
3.451	0.000230764
3.458	0.000225252
3.465	0.00021986
3.472	0.000214587
3.479	0.000209431
3.486	0.000204388
3.493	0.000199457
3.5	0.000194635
3.507	0.000189921
3.514	0.000185311
3.521	0.000180805
3.528	0.000176399
3.535	0.000172093
3.542	0.000167883
3.549	0.000163769
3.556	0.000159747
3.563	0.000155817
3.57	0.000151975
3.577	0.000148221
3.584	0.000144553
3.591	0.000140969
3.598	0.000137467
3.605	0.000134045
3.612	0.000130702
3.619	0.000127436
3.626	0.000124246
3.633	0.00012113
3.64	0.000118086
3.647	0.000115112
3.654	0.000112209
3.661	0.000109373
3.668	0.000106603
3.675	0.000103899
3.682	0.000101258
3.689	9.86795e-05
3.696	9.6162e-05
3.703	9.37041e-05
3.71	9.13045e-05
3.717	8.89621e-05
3.724	8.66755e-05
3.731	8.44435e-05
3.738	8.22649e-05
3.745	8.01387e-05
3.752	7.80635e-05
3.759	7.60384e-05
3.766	7.40622e-05
3.773	7.21338e-05
3.78	7.02522e-05
3.787	6.84163e-05
3.794	6.66251e-05
3.801	6.48776e-05
3.808	6.31729e-05
3.815	6.151e-05
3.822	5.98879e-05
3.829	5.83057e-05
3.836	5.67625e-05
3.843	5.52575e-05
3.85	5.37897e-05
3.857	5.23584e-05
3.864	5.09626e-05
3.871	4.96016e-05
3.878	4.82746e-05
3.885	4.69808e-05
3.892	4.57195e-05
3.899	4.44898e-05
3.906	4.32911e-05
3.913	4.21226e-05
3.92	4.09836e-05
3.927	3.98735e-05
3.934	3.87916e-05
3.941	3.77371e-05
3.948	3.67095e-05
3.955	3.57082e-05
3.962	3.47325e-05
3.969	3.37817e-05
3.976	3.28554e-05
3.983	3.19529e-05
3.99	3.10737e-05
3.997	3.02172e-05
4.004	2.93829e-05
4.011	2.85702e-05
4.018	2.77786e-05
4.025	2.70077e-05
4.032	2.62568e-05
4.039	2.55256e-05
4.046	2.48135e-05
4.053	2.41201e-05
4.06	2.34449e-05
4.067	2.27875e-05
4.074	2.21475e-05
4.081	2.15243e-05
4.088	2.09177e-05
4.095	2.03272e-05
4.102	1.97524e-05
4.109	1.91929e-05
4.116	1.86483e-05
4.123	1.81183e-05
4.13	1.76025e-05
4.137	1.71006e-05
4.144	1.66121e-05
4.151	1.61368e-05
4.158	1.56744e-05
4.165	1.52244e-05
4.172	1.47867e-05
4.179	1.43608e-05
4.186	1.39465e-05
4.193	1.35435e-05
4.2	1.31515e-05
4.207	1.27702e-05
4.214	1.23993e-05
4.221	1.20387e-05
4.228	1.16879e-05
4.235	1.13469e-05
4.242	1.10152e-05
4.249	1.06927e-05
4.256	1.03791e-05
4.263	1.00743e-05
4.27	9.77788e-06
4.277	9.48975e-06
4.284	9.20966e-06
4.291	8.9374e-06
4.298	8.67276e-06
4.305	8.41555e-06
4.312	8.16556e-06
4.319	7.92261e-06
4.326	7.68651e-06
4.333	7.45709e-06
4.34	7.23415e-06
4.347	7.01754e-06
4.354	6.80708e-06
4.361	6.60261e-06
4.368	6.40396e-06
4.375	6.21099e-06
4.382	6.02354e-06
4.389	5.84146e-06
4.396	5.66461e-06
4.403	5.49284e-06
4.41	5.32601e-06
4.417	5.16401e-06
4.424	5.00668e-06
4.431	4.85391e-06
4.438	4.70557e-06
4.445	4.56154e-06
4.452	4.4217e-06
4.459	4.28594e-06
4.466	4.15415e-06
4.473	4.02621e-06
4.48	3.90202e-06
4.487	3.78147e-06
4.494	3.66447e-06
4.501	3.55091e-06
4.508	3.44071e-06
4.515	3.33376e-06
4.522	3.22998e-06
4.529	3.12927e-06
4.536	3.03156e-06
4.543	2.93675e-06
4.55	2.84477e-06
4.557	2.75554e-06
4.564	2.66897e-06
4.571	2.585e-06
4.578	2.50354e-06
4.585	2.42454e-06
4.592	2.34791e-06
4.599	2.27359e-06
4.606	2.20152e-06
4.613	2.13163e-06
4.62	2.06385e-06
4.627	1.99813e-06
4.634	1.93441e-06
4.641	1.87263e-06
4.648	1.81274e-06
4.655	1.75467e-06
4.662	1.69838e-06
4.669	1.64382e-06
4.676	1.59093e-06
4.683	1.53967e-06
4.69	1.48998e-06
4.697	1.44183e-06
4.704	1.39517e-06
4.711	1.34995e-06
4.718	1.30613e-06
4.725	1.26367e-06
4.732	1.22254e-06
4.739	1.18268e-06
4.746	1.14407e-06
4.753	1.10666e-06
4.76	1.07042e-06
4.767	1.03532e-06
4.774	1.00133e-06
4.781	9.68397e-07
4.788	9.36505e-07
4.795	9.05619e-07
4.802	8.75708e-07
4.809	8.46744e-07
4.816	8.18698e-07
4.823	7.91542e-07
4.83	7.65249e-07
4.837	7.39793e-07
4.844	7.1515e-07
4.851	6.91293e-07
4.858	6.68199e-07
4.865	6.45845e-07
4.872	6.24208e-07
4.879	6.03267e-07
4.886	5.83e-07
4.893	5.63385e-07
4.9	5.44405e-07
4.907	5.26037e-07
4.914	5.08265e-07
4.921	4.91069e-07
4.928	4.74431e-07
4.935	4.58335e-07
4.942	4.42763e-07
4.949	4.277e-07
4.956	4.13128e-07
4.963	3.99034e-07
4.97	3.85401e-07
4.977	3.72216e-07
4.984	3.59464e-07
4.991	3.47132e-07
4.998	3.35207e-07
5.005	3.23676e-07
5.012	3.12526e-07
5.019	3.01745e-07
5.026	2.91322e-07
5.033	2.81245e-07
5.04	2.71504e-07
5.047	2.62087e-07
5.054	2.52984e-07
5.061	2.44185e-07
5.068	2.35681e-07
5.075	2.27462e-07
5.082	2.19519e-07
5.089	2.11843e-07
5.096	2.04425e-07
5.103	1.97257e-07
5.11	1.90332e-07
5.117	1.8364e-07
5.124	1.77175e-07
5.131	1.70929e-07
5.138	1.64896e-07
5.145	1.59067e-07
5.152	1.53437e-07
5.159	1.47999e-07
5.166	1.42747e-07
5.173	1.37674e-07
5.18	1.32776e-07
5.187	1.28045e-07
5.194	1.23477e-07
5.201	1.19065e-07
5.208	1.14806e-07
5.215	1.10694e-07
5.222	1.06724e-07
5.229	1.02891e-07
5.236	9.9191e-08
5.243	9.56193e-08
5.25	9.21717e-08
5.257	8.88441e-08
5.264	8.56324e-08
5.271	8.25328e-08
5.278	7.95415e-08
5.285	7.66548e-08
5.292	7.38693e-08
5.299	7.11815e-08
5.306	6.85882e-08
5.313	6.60861e-08
5.32	6.36721e-08
5.327	6.13433e-08
5.334	5.90968e-08
5.341	5.69298e-08
5.348	5.48396e-08
5.355	5.28235e-08
5.362	5.0879e-08
5.369	4.90037e-08
5.376	4.71953e-08
5.383	4.54513e-08
5.39	4.37696e-08
5.397	4.21481e-08
5.404	4.05847e-08
5.411	3.90774e-08
5.418	3.76241e-08
5.425	3.62232e-08
5.432	3.48727e-08
5.439	3.35709e-08
5.446	3.23162e-08
5.453	3.11068e-08
5.46	2.99412e-08
5.467	2.88178e-08
5.474	2.77353e-08
5.481	2.66921e-08
5.488	2.56869e-08
5.495	2.47183e-08
5.502	2.37851e-08
5.509	2.2886e-08
5.516	2.20198e-08
5.523	2.11854e-08
5.53	2.03815e-08
5.537	1.96072e-08
5.544	1.88614e-08
5.551	1.81431e-08
5.558	1.74513e-08
5.565	1.67851e-08
5.572	1.61434e-08
5.579	1.55256e-08
5.586	1.49307e-08
5.593	1.43578e-08
5.6	1.38063e-08
5.607	1.32753e-08
5.614	1.27641e-08
5.621	1.2272e-08
5.628	1.17982e-08
5.635	1.13422e-08
5.642	1.09033e-08
5.649	1.04809e-08
5.656	1.00743e-08
5.663	9.68308e-09
5.67	9.30656e-09
5.677	8.94424e-09
5.684	8.5956e-09
5.691	8.26015e-09
5.698	7.9374e-09
5.705	7.62689e-09
5.712	7.32816e-09
5.719	7.04079e-09
5.726	6.76436e-09
5.733	6.49846e-09
5.74	6.24271e-09
5.747	5.99673e-09
5.754	5.76016e-09
5.761	5.53266e-09
5.768	5.31387e-09
5.775	5.10349e-09
5.782	4.9012e-09
5.789	4.7067e-09
5.796	4.51969e-09
5.803	4.3399e-09
5.81	4.16706e-09
5.817	4.00091e-09
5.824	3.84119e-09
5.831	3.68767e-09
5.838	3.54011e-09
5.845	3.39829e-09
5.852	3.26199e-09
5.859	3.131e-09
5.866	3.00512e-09
5.873	2.88417e-09
5.88	2.76795e-09
5.887	2.65628e-09
5.894	2.54899e-09
5.901	2.44592e-09
5.908	2.34689e-09
5.915	2.25177e-09
5.922	2.1604e-09
5.929	2.07263e-09
5.936	1.98833e-09
5.943	1.90736e-09
5.95	1.82961e-09
5.957	1.75493e-09
5.964	1.68323e-09
5.971	1.61437e-09
5.978	1.54825e-09
5.985	1.48477e-09
5.992	1.42382e-09
5.999	1.36531e-09
6.006	1.30914e-09
6.013	1.25521e-09
6.02	1.20345e-09
6.027	1.15377e-09
6.034	1.10608e-09
6.041	1.06032e-09
6.048	1.01639e-09
6.055	9.74241e-10
6.062	9.33791e-10
6.069	8.94977e-10
6.076	8.57735e-10
6.083	8.22002e-10
6.09	7.87718e-10
6.097	7.54828e-10
6.104	7.23275e-10
6.111	6.93008e-10
6.118	6.63974e-10
6.125	6.36126e-10
6.132	6.09415e-10
6.139	5.83798e-10
6.146	5.5923e-10
6.153	5.35669e-10
6.16	5.13076e-10
6.167	4.91411e-10
6.174	4.70639e-10
6.181	4.50722e-10
6.188	4.31627e-10
6.195	4.1332e-10
6.202	3.95771e-10
6.209	3.78947e-10
6.216	3.62822e-10
6.223	3.47365e-10
6.23	3.3255e-10
6.237	3.18351e-10
6.244	3.04744e-10
6.251	2.91704e-10
6.258	2.79208e-10
6.265	2.67234e-10
6.272	2.55761e-10
6.279	2.44768e-10
6.286	2.34236e-10
6.293	2.24146e-10
6.3	2.14481e-10
6.307	2.05221e-10
6.314	1.96352e-10
6.321	1.87857e-10
6.328	1.7972e-10
6.335	1.71927e-10
6.342	1.64463e-10
6.349	1.57316e-10
6.356	1.50472e-10
6.363	1.43918e-10
6.37	1.37643e-10
6.377	1.31634e-10
6.384	1.25882e-10
6.391	1.20374e-10
6.398	1.15102e-10
6.405	1.10055e-10
6.412	1.05223e-10
6.419	1.00599e-10
6.426	9.61726e-11
6.433	9.19362e-11
6.44	8.78817e-11
6.447	8.40015e-11
6.454	8.02882e-11
6.461	7.67349e-11
6.468	7.33348e-11
6.475	7.00814e-11
6.482	6.69686e-11
6.489	6.39904e-11
6.496	6.1141e-11
6.503	5.84151e-11
6.51	5.58074e-11
6.517	5.33129e-11
6.524	5.09266e-11
6.531	4.86442e-11
6.538	4.6461e-11
6.545	4.43728e-11
6.552	4.23756e-11
6.559	4.04655e-11
6.566	3.86387e-11
6.573	3.68916e-11
6.58	3.52209e-11
6.587	3.36231e-11
6.594	3.20952e-11
6.601	3.06341e-11
6.608	2.9237e-11
6.615	2.79009e-11
6.622	2.66233e-11
6.629	2.54017e-11
6.636	2.42335e-11
6.643	2.31164e-11
6.65	2.20481e-11
6.657	2.10266e-11
6.664	2.00497e-11
6.671	1.91154e-11
6.678	1.82219e-11
6.685	1.73674e-11
6.692	1.655e-11
6.699	1.57681e-11
6.706	1.50202e-11
6.713	1.43046e-11
6.72	1.36199e-11
6.727	1.29647e-11
6.734	1.23376e-11
6.741	1.17373e-11
6.748	1.11626e-11
6.755	1.06123e-11
6.762	1.00852e-11
6.769	9.58015e-12
6.776	9.09618e-12
6.783	8.63224e-12
6.79	8.18733e-12
6.797	7.76053e-12
6.804	7.35093e-12
6.811	6.95764e-12
6.818	6.57983e-12
6.825	6.2167e-12
6.832	5.86745e-12
6.839	5.53135e-12
6.846	5.20765e-12
6.853	4.89566e-12
6.86	4.5947e-12
6.867	4.30412e-12
6.874	4.02328e-12
6.881	3.75155e-12
6.888	3.48836e-12
6.895	3.2331e-12
6.902	2.98522e-12
6.909	2.74417e-12
6.916	2.5094e-12
6.923	2.28039e-12
6.93	2.05663e-12
6.937	1.83761e-12
6.944	1.62284e-12
6.951	1.41182e-12
6.958	1.20408e-12
6.965	9.99139e-13
6.972	7.96524e-13
6.979	5.95767e-13
6.986	3.96404e-13
6.993	1.97969e-13
7	0
